,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Data used for DS-TB calculations,,,,,,,,,Drug-Susceptible TB Calculations,,,,,,,,,MDR-TB Calculations,,,,,,,,,,,,,,,,XDR-TB Calculations,,,,,,"Total Impact of XDR-TB, MDR-TB, TB/HIV+ and TB/HIV-",previously treated cases resistance rates,,,new MDR-TB cases resistance rates,,,previously treated cases resistance rates estimate,,,new MDR-TB cases resistance rates estimate,,,Previously Treated,,,,,,Newly Treated,,,,,,previously treated cases portion of drug combination estimate ,,,new MDR-TB cases drug combination portion of total percent of MDR-TB cases of those with DST estimate ,,,weighted average drug combination  drug combination  estimate,,,
Saint Vincent and the Grenadines,AMR,"109,455",100.146429,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Linezolid,Lzd,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,8.6,8.0,100%,,3,100.00%,8,1,7,15.00%,85.00%,7.45,1.12,6.33,13.98,79.23,59.00%,59.00%,11.92,76.03,0.50,0,2.64%,0,,,,6.92%,1,0,0.00%,6.28,0.00,0.00,0.00,0.00,0.05,0,0,95.40%,0.66,0.13,88.08,,,,0.00%,,,20.60%,3.81%,11.74%,0.00%,0.00%,0.00%,22.41%,0.00%,0.00%,82.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,58.14%,3.60%,38.25%,13.33%,9.75%,76.92%,,,,0.00%
Samoa,WPR,"193,759",158.3764198,IPT,,IPT,,,- Amoxicillin/Clavulanate,Amx/Clv,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,14.5,22.0,5%,,0,5.30%,1,0,1,15.00%,85.00%,20.48,3.07,17.41,22.11,125.30,59.00%,59.00%,18.85,120.24,1.38,0,,0,,,,6.92%,1,0,0.00%,9.92,0.00,0.00,0.00,0.00,0.14,0,0,95.40%,1.04,0.21,139.30,,,,,,,23.15%,4.36%,11.13%,12.03%,0.66%,2.48%,20.19%,0.00%,69.95%,72.69%,0.00%,0.00%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,59.93%,3.33%,36.73%,51.65%,5.17%,43.19%,,,,0.00%
San Marino,EUR,"32,960",,IPT,,,,,- Thioacetazone,Thz,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,3.1,1.0,,,,55.00%,1,0,0,15.00%,85.00%,1.00,0.15,0.85,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,,1.82%,,0.126,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,0.00,,,,,,,23.33%,8.96%,18.12%,7.26%,1.89%,4.05%,16.78%,0.00%,50.71%,62.85%,0.00%,0.00%,17.69%,4.75%,3.47%,27.41%,26.96%,19.72%,54.17%,2.99%,42.84%,39.07%,5.95%,54.98%,,,,0.00%
Sao Tome and Principe,AFR,"195,553",729.7690356,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Clarithromycin,Clr,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,101.5,180.0,100%,,13,100.00%,180,27,153,15.00%,85.00%,167.54,25.13,142.41,101.89,577.35,59.00%,59.00%,86.86,554.05,11.28,0,1.88%,0,0.88,,,6.92%,7,0,0.00%,45.73,0.00,0.00,0.00,0.00,1.18,1,1,95.40%,4.80,0.96,641.87,0.00%,,,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.33%,9.75%,76.92%,13.33%,9.75%,76.92%,,,,0.00%
Saudi Arabia,EMR,"31,557,144",21038.31479,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Imipenem,Ipm,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,15.4,"3,800.0",51%,,77,51.00%,"1,938",291,"1,647",15.00%,85.00%,"3,680.77",552.12,"3,128.66","3,056.73","17,321.48",59.00%,59.00%,"2,605.98","16,622.24",107.90,16,1.79%,15,0.156,891.86,96.15,3.14%,0,45,100.00%,597.39,350.64,113.59,18.17,218.88,11.33,0,0,95.40%,62.71,12.57,"19,591.44",25.42%,,,1.96%,,,25.42%,23.28%,25.42%,1.96%,1.24%,1.96%,2.80%,0.00%,34.97%,24.92%,0.00%,0.00%,12.20%,3.27%,2.39%,18.90%,36.52%,26.72%,43.38%,2.21%,54.41%,22.09%,7.97%,69.94%,32.39%,5.18%,62.42%,100.00%
Senegal,AFR,"14,976,994",240187.8108,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,211.6,"21,000.0",83%,,,83.00%,"17,430","2,615","14,816",15.00%,85.00%,"21,000.00","3,150.00","17,850.00","36,028.17","204,159.64",59.00%,59.00%,"30,715.38","195,918.04",0.00,,0.50%,,0.1805,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"226,633.42",,14.30%,16.70%,,1.30%,2.10%,45.91%,14.30%,16.70%,32.28%,1.30%,2.10%,4.77%,0.00%,36.24%,46.37%,0.00%,0.00%,12.64%,3.39%,2.48%,19.58%,35.75%,26.15%,64.17%,1.87%,33.96%,71.40%,2.91%,25.69%,,,,0.00%
Serbia,EUR,"7,095,383",4058.85476,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Anti-MDR-TB Drug Combinations,,,26.7,"1,900.0",6%,,,5.50%,105,16,89,15.00%,85.00%,"1,881.23",282.18,"1,599.05",602.81,"3,415.94",59.00%,59.00%,513.92,"3,278.05",16.99,4,0.83%,1,0.047,484.85,21.28,0.99%,0,5,100.00%,36.29,21.30,4.29,1.88,15.13,1.78,0,0,95.40%,3.81,0.76,"3,814.03",2.78%,0.80%,4.10%,0.95%,0.10%,0.40%,2.78%,0.80%,4.10%,0.95%,0.10%,0.40%,26.70%,0.00%,71.34%,81.62%,0.00%,0.00%,24.88%,6.68%,4.89%,38.55%,14.44%,10.56%,26.20%,7.80%,66.00%,18.63%,9.08%,72.29%,20.14%,8.82%,71.03%,100.00%
Seychelles,AFR,"93,419",46.25910758,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,12.2,9.0,100%,,,100.00%,9,1,8,15.00%,85.00%,8.38,1.26,7.12,6.46,36.60,59.00%,59.00%,5.51,35.12,0.56,0,,0,,,,6.92%,1,0,0.00%,2.90,0.00,0.00,0.00,0.00,0.06,0,0,95.40%,0.30,0.06,40.69,,,,0.00%,,,45.91%,7.90%,10.45%,0.00%,0.00%,0.00%,8.10%,0.00%,0.00%,82.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,70.20%,2.05%,27.75%,13.33%,9.75%,76.92%,,,,0.00%
Sierra Leone,AFR,"7,237,025",66897.49451,IPT,,,,,Drug Combination,Proportion of Treatment Use,,454.0,"20,000.0",97%,,,97.00%,"19,400","2,910","16,490",15.00%,85.00%,"20,000.00","3,000.00","17,000.00","10,034.62","56,862.87",59.00%,59.00%,"8,554.90","54,567.41",0.00,,1.88%,,0.1365,0.00,0.00,,0,0,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"63,122.30",,,,,,,45.91%,7.90%,10.45%,32.28%,1.20%,2.12%,8.10%,0.00%,41.28%,61.16%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,70.20%,2.05%,27.75%,71.55%,2.92%,25.54%,,,,0.00%
Singapore,WPR,"5,535,002",1298.562187,IPT,2HRZE/4HR,,2HRZE/4HR,,Z + S + Lfx + Eto + Cs + PAS,22.51%,,56.4,"2,500.0",87%,,,87.00%,"2,175",326,"1,849",15.00%,85.00%,"2,479.14",371.87,"2,107.27",193.16,"1,094.57",59.00%,59.00%,164.68,"1,050.38",18.88,9,0.82%,1,0.0099,"1,097.56",101.01,0.83%,0,12,100.00%,9.80,5.76,1.02,0.51,4.23,1.98,0,0,95.40%,1.03,0.21,"1,221.02",1.19%,1.00%,1.00%,0.87%,,,1.19%,1.00%,1.00%,0.87%,0.66%,0.87%,0.00%,0.00%,23.06%,0.00%,0.00%,0.00%,8.04%,2.16%,1.58%,12.46%,43.75%,32.01%,18.78%,8.45%,72.77%,17.52%,8.81%,73.67%,17.64%,8.78%,73.58%,100.00%
Sint Maarten (Dutch part),AMR,"38,824",,IPT,2HRZE/4HR,,2HRZE/4HR,,S + Lfx + Eto + Cs + PAS,3.49%,,7.6,2.0,,,,55.00%,1,0,1,15.00%,85.00%,2.00,0.30,1.70,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,,1.82%,,0.126,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,0.00,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Slovakia,EUR,"5,423,801",929.0396982,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Km + Lfx + Eto + Cs + PAS,74.00%,,8.4,350.0,,,1,55.00%,193,29,164,15.00%,85.00%,324.10,48.62,275.49,129.04,731.25,59.00%,59.00%,110.01,701.73,23.44,1,,1,0.037,,27.03,7.40%,1,2,100.00%,62.22,36.52,10.45,2.93,23.13,2.46,0,0,95.40%,6.53,1.31,849.57,6.25%,0.00%,7.10%,0.74%,0.00%,1.60%,6.25%,0.00%,7.10%,0.74%,0.00%,1.60%,33.18%,0.00%,95.12%,78.86%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,39.69%,6.78%,53.53%,17.57%,9.27%,73.16%,28.63%,8.03%,63.34%,100.00%
Slovenia,EUR,"2,063,531",337.1214789,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,9.2,150.0,83%,,1,83.00%,125,19,106,15.00%,85.00%,139.61,20.94,118.67,47.07,266.71,59.00%,59.00%,40.13,255.95,9.40,0,,0,,,,6.92%,1,0,0.00%,21.12,0.00,0.00,0.00,0.00,0.99,0,0,95.40%,2.22,0.44,296.52,0.00%,0.00%,3.60%,0.00%,0.00%,0.00%,0.00%,0.00%,3.60%,0.00%,0.00%,0.00%,33.18%,0.00%,0.00%,82.86%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.33%,9.75%,76.92%,13.33%,9.75%,76.92%,,,,0.00%
Solomon Islands,WPR,"587,482",2004.431135,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,123.1,520.0,20%,,0,20.00%,104,16,88,15.00%,85.00%,497.56,74.63,422.92,287.69,"1,630.23",59.00%,59.00%,245.26,"1,564.42",20.31,1,4.32%,0,,23.17,,4.32%,5,1,18.83%,78.29,4.43,3.94,0.05,0.43,2.13,1,0,95.40%,8.22,1.65,"1,815.76",,,,100.00%,0.20%,0.20%,23.15%,4.36%,11.13%,100.00%,0.20%,0.20%,20.19%,0.00%,0.00%,82.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,59.93%,3.33%,36.73%,89.00%,1.22%,9.78%,89.00%,1.22%,9.78%,100.00%
Somalia,EMR,"13,908,129",314280.4796,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,496.5,"30,000.0",78%,,231,78.00%,"23,400","3,510","19,890",15.00%,85.00%,"30,000.00","4,500.00","25,500.00","47,142.07","267,138.41",59.00%,59.00%,"40,190.41","256,354.45",0.00,,5.22%,,0.4089,0.00,0.00,,0,74,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,"296,544.86",,,,,,,37.64%,23.28%,32.34%,10.70%,1.24%,1.45%,9.30%,0.00%,13.78%,69.94%,0.00%,0.00%,4.81%,1.29%,0.94%,7.44%,49.39%,36.13%,52.58%,1.85%,45.57%,48.04%,5.31%,46.65%,,,,0.00%
South Africa,AFR,"55,011,977",1056034.576,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,752.9,"454,000.0",97%,,"128,457",97.00%,"440,380","66,057","374,323",15.00%,85.00%,"444,466.00","66,669.90","377,796.10","155,078.68","878,779.17",59.00%,59.00%,"132,210.46","843,304.25","8,628.27",8602,2.10%,,0.04615,"409,619.05",0.00,2.10%,16,12 527,100.00%,"20,069.94","11,780.18","7,456.36",443.46,"3,880.36",905.73,2,1,95.40%,"2,106.79",422.36,"987,717.26",,,,21.54%,,,45.91%,7.90%,10.45%,21.54%,1.20%,21.54%,8.10%,0.00%,89.82%,0.00%,0.00%,0.00%,31.33%,8.41%,6.15%,48.54%,3.22%,2.35%,70.20%,2.05%,27.75%,63.30%,3.76%,32.94%,63.30%,3.76%,32.94%,100.00%
South Sudan,AFR,"11,882,136",,2HRZE/4HR,IPT,2HRZE/4HR,,,,,,231.4,,79%,,,79.00%,0,0,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,,2.14%,,0.091,0.00,0.00,,0,0,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,0.00,,,,,,,45.91%,7.90%,10.45%,32.28%,1.20%,2.12%,8.10%,0.00%,41.28%,61.16%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,70.20%,2.05%,27.75%,71.55%,2.92%,25.54%,,,,0.00%
Spain,EUR,"46,447,697",7405.74007,IPT,2HRZE/4HR,,2HRZE/4HR,,MDR Drug Resistance,,,14.7,"5,500.0",,,354,55.00%,"3,025",454,"2,571",15.00%,85.00%,"5,475.00",821.25,"4,653.75","1,105.81","6,266.26",59.00%,59.00%,942.75,"6,013.30",22.63,30,0.35%,10,0.05964,"8,630.61",167.67,0.45%,0,,0.00%,30.47,0.00,0.00,0.00,0.00,2.38,0,0,95.40%,3.20,0.64,"6,956.69",16.39%,,,3.90%,,,16.39%,8.96%,16.39%,3.90%,1.89%,3.90%,15.05%,0.00%,49.00%,61.38%,0.00%,0.00%,17.09%,4.59%,3.36%,26.48%,28.00%,20.48%,46.15%,3.52%,50.33%,28.90%,6.94%,64.16%,33.21%,6.08%,60.70%,100.00%
Sri Lanka,SEA,"20,966,000",21040.52553,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,DRUG RESISTANCE,PORTION,,99.6,"13,000.0",84%,,,84.00%,"10,920","1,638","9,282",15.00%,85.00%,"12,952.55","1,942.88","11,009.67","3,144.56","17,819.17",59.00%,59.00%,"2,680.86","17,099.84",42.94,1,0.18%,3,0.00561,561.17,534.76,0.36%,0,13,100.00%,69.50,40.79,7.72,3.70,29.37,4.51,0,0,95.40%,7.30,1.46,"19,822.95",1.30%,0.00%,0.00%,0.14%,0.20%,0.20%,1.30%,0.00%,0.00%,0.14%,0.20%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,20.57%,8.94%,70.49%,13.99%,9.52%,76.49%,18.93%,9.08%,71.99%,100.00%
Sudan,EMR,"38,647,803",74711.48349,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,H+R,7.1%,,141.6,"35,000.0",43%,,,43.00%,"15,050","2,258","12,793",15.00%,85.00%,"33,140.35","4,971.05","28,169.30","10,611.28","60,130.57",59.00%,59.00%,"9,046.52","57,703.19","1,682.98",27,1.88%,81,0.1365,"1,439.23",593.41,5.31%,8,77,100.00%,"3,592.52","2,108.65","1,278.28",44.51,785.86,176.67,1,1,95.40%,377.12,75.60,"68,933.97",50.63%,,,22.13%,,,50.63%,23.28%,50.63%,22.13%,1.24%,22.13%,17.92%,0.00%,89.79%,0.00%,0.00%,0.00%,31.32%,8.41%,6.15%,48.52%,3.24%,2.37%,59.56%,1.58%,38.86%,63.81%,3.70%,32.49%,60.62%,2.11%,37.27%,100.00%
Suriname,AMR,"553,208",291.6118528,IPT,,,,,H+R+E,3.3%,,36.4,180.0,97%,,,97.00%,175,26,148,15.00%,85.00%,167.54,25.13,142.41,40.71,230.71,59.00%,59.00%,34.71,221.39,11.28,,,,,,,6.92%,3,0,0.00%,18.27,0.00,0.00,0.00,0.00,1.18,0,0,95.40%,1.92,0.38,256.49,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Swaziland,AFR,"1,319,011",36436.05644,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,H+R+S,11.0%,,402.8,"7,300.0",100%,,,100.00%,"7,300","1,095","6,205",15.00%,85.00%,"6,330.03",949.51,"5,380.53","4,739.21","26,855.51",59.00%,59.00%,"4,040.36","25,771.40",877.82,95,7.68%,115,0.3348,"1,236.98",343.49,13.29%,54,324,100.00%,"4,381.41","2,571.70","1,469.62",97.35,"1,004.72",92.15,5,5,95.40%,459.93,92.20,"32,475.65",39.52%,,,9.25%,,,39.52%,7.90%,39.52%,9.25%,1.20%,9.25%,26.55%,0.00%,82.78%,53.99%,0.00%,0.00%,28.87%,7.75%,5.67%,44.73%,7.49%,5.48%,67.12%,2.26%,30.62%,45.07%,5.63%,49.29%,57.15%,3.79%,39.07%,100.00%
Sweden,EUR,"9,799,186",942.9733859,IPT,2HRZE/4HR,,2HRZE/4HR,,,,,11.6,900.0,,,,55.00%,495,74,421,15.00%,85.00%,867.52,130.13,737.40,136.34,772.61,59.00%,59.00%,116.24,741.42,29.39,14,3.28%,2,0.1206,426.83,16.58,3.61%,0,21,100.00%,30.79,18.07,5.79,1.36,10.92,3.09,0,0,95.40%,3.23,0.65,876.38,11.76%,0.00%,11.80%,3.27%,0.20%,0.50%,11.76%,0.00%,11.80%,3.27%,0.20%,0.50%,33.18%,0.00%,57.07%,81.61%,0.00%,0.00%,19.91%,5.34%,3.91%,30.84%,23.10%,16.90%,52.45%,5.35%,42.20%,29.13%,7.85%,63.02%,32.05%,7.53%,60.42%,100.00%
Switzerland,EUR,"8,282,396",571.7276187,IPT,2HRZE/4HR,,2HRZE/4HR,,,,,9.1,610.0,,,,55.00%,336,50,285,15.00%,85.00%,581.80,87.27,494.53,81.80,463.51,59.00%,59.00%,69.73,444.79,25.52,7,3.20%,4,0.208,218.75,19.23,4.62%,0,14,100.00%,23.92,14.04,5.91,0.91,7.21,2.68,0,0,95.40%,2.51,0.50,529.07,21.05%,0.00%,6.70%,3.18%,0.00%,0.60%,21.05%,0.00%,6.70%,3.18%,0.00%,0.60%,33.18%,0.00%,95.12%,81.36%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,64.94%,3.94%,31.12%,29.10%,7.98%,62.92%,42.13%,6.51%,51.36%,100.00%
Syrian Arab Republic,EMR,"18,734,987",2689.911001,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Amikacin [Am],"  8,863.27 ",,27.2,"3,600.0",1%,,,0.50%,18,3,15,15.00%,85.00%,"3,075.12",461.27,"2,613.85",344.66,"1,953.06",59.00%,59.00%,293.83,"1,874.22",475.02,0,6.24%,13,0.1458,,89.16,14.58%,4,9,100.00%,354.93,208.33,69.76,5.42,133.16,49.86,0,0,95.40%,37.26,7.47,"2,383.85",16.05%,,,0.00%,,,16.05%,23.28%,23.28%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,33.48%,2.60%,63.92%,13.33%,9.75%,76.92%,33.48%,2.60%,63.92%,100.00%
Tajikistan,EUR,"8,548,651",24116.08509,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Capreomycin [Cm],"  8,863.27 ",,117.8,"7,400.0",95%,,100,95.00%,"7,030","1,055","5,976",15.00%,85.00%,"6,832.54","1,024.88","5,807.66","3,340.02","18,926.77",59.00%,59.00%,"2,847.49","18,162.73",513.55,484,6.58%,97,0.4389,"7,355.62",221.01,7.67%,9,636,100.00%,"1,673.61",982.34,644.36,31.41,306.56,53.91,1,1,95.40%,175.68,35.22,"22,027.78",48.74%,,,24.21%,,,48.74%,8.96%,48.74%,24.21%,1.89%,24.21%,27.08%,0.00%,87.69%,8.78%,0.00%,0.00%,30.59%,8.21%,6.01%,47.39%,4.51%,3.30%,70.35%,1.94%,27.72%,64.64%,3.45%,31.91%,65.59%,3.20%,31.21%,100.00%
Tanzania,AFR,"53,879,957",443307.1158,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Ethambutol [E],"  8,470,126.91 ",,519.4,"164,000.0",93%,,"21,662",93.00%,"152,520","22,878","129,642",15.00%,85.00%,"159,533.63","23,930.04","135,603.58","64,685.12","366,548.99",59.00%,59.00%,"55,146.52","351,751.99","4,042.07",1,1.11%,12,0.03102,90.50,386.85,2.72%,14,123,100.00%,"10,926.08","6,413.13","4,508.81",135.58,"1,768.74",424.31,1,1,95.40%,"1,146.94",229.93,"413,541.57",,,,,,,45.91%,7.90%,10.45%,32.28%,1.20%,2.12%,8.10%,0.00%,41.28%,61.16%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,70.20%,2.05%,27.75%,71.55%,2.92%,25.54%,70.31%,2.11%,27.58%,100.00%
Thailand,SEA,"68,657,600",169798.7015,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Ethambutol + Isoniazid [E+H],,,232.9,"117,000.0",98%,,"8,544",98.00%,"114,660","17,199","97,461",15.00%,85.00%,"112,882.04","16,932.31","95,949.74","24,573.36","139,249.06",59.00%,59.00%,"20,949.73","133,627.80","3,726.75",188,2.00%,175,0.1896,"9,390.61",923.00,3.52%,8,506,100.00%,"5,408.53","3,174.57",868.18,176.48,"2,129.91",391.21,1,1,95.40%,567.75,113.82,"157,865.92",10.05%,19.60%,34.50%,3.02%,0.60%,1.70%,10.05%,19.60%,34.50%,3.02%,0.60%,1.70%,14.33%,0.00%,61.55%,73.03%,0.00%,0.00%,21.47%,5.76%,4.22%,33.26%,20.38%,14.91%,27.21%,3.17%,69.62%,27.48%,7.78%,64.74%,27.35%,5.56%,67.09%,100.00%
The Former Yugoslav Republic of Macedonia,EUR,"2,079,308",1405.014226,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Ethionamide [Eto],"  404,638.01 ",,14.2,270.0,66%,,0,66.00%,178,27,151,15.00%,85.00%,264.05,39.61,224.44,206.11,"1,167.96",59.00%,59.00%,175.72,"1,120.81",5.38,3,1.80%,1,0.067,166.67,14.93,2.20%,0,5,100.00%,28.01,16.44,3.71,1.15,11.58,0.57,0,0,95.40%,2.94,0.59,"1,313.55",6.67%,,,1.79%,,,6.67%,8.96%,8.96%,1.79%,1.89%,1.89%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,28.65%,4.66%,66.69%,20.53%,7.76%,71.71%,22.56%,6.98%,70.46%,100.00%
Timor-Leste,SEA,"1,240,977",4735.568942,IPT,,IPT,,,Isoniazid [H],"  8,470,126.91 ",,841.9,"5,900.0",83%,,,83.00%,"4,897",735,"4,162",15.00%,85.00%,"5,516.31",827.45,"4,688.87",664.14,"3,763.47",59.00%,59.00%,566.21,"3,611.54",347.24,1,2.34%,3,0.1598,42.74,18.77,6.50%,55,4,7.31%,278.71,5.72,4.84,0.07,0.82,36.45,5,5,95.40%,29.26,5.87,"4,189.34",100.00%,,,100.00%,,,100.00%,8.30%,100.00%,100.00%,0.65%,100.00%,30.42%,0.00%,94.50%,0.00%,0.00%,0.00%,32.96%,8.85%,6.47%,51.07%,0.38%,0.27%,83.12%,1.14%,15.74%,88.65%,1.21%,10.13%,84.50%,1.16%,14.34%,100.00%
Togo,AFR,"7,416,802",57768.56562,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Kanamycin [Km],"  215,078.89 ",,67.5,"3,800.0",100%,,444,100.00%,"3,800",570,"3,230",15.00%,85.00%,"3,430.64",514.60,"2,916.04","7,823.02","44,330.44",59.00%,59.00%,"6,669.42","42,540.89",334.27,0,1.88%,8,0.0972,,82.30,9.72%,7,0,0.00%,"5,081.67",0.00,0.00,0.00,0.00,35.09,1,1,95.40%,533.43,106.94,"49,317.25",44.44%,,,,,,44.44%,7.90%,44.44%,32.28%,1.20%,2.12%,27.28%,0.00%,41.28%,76.42%,0.00%,0.00%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,69.55%,2.09%,28.36%,71.55%,2.92%,25.54%,69.55%,2.09%,28.36%,100.00%
Tokelau,WPR,,,IPT,,IPT,,,Levofloxacin [Lfx],"  411,285.46 ",,175.8,0.0,,,0,55.00%,0,0,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,59.00%,59.00%,0.00,0.00,0.00,,4.32%,,0.196,0.00,0.00,,0,,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40%,0.00,0.00,0.00,,,,,,,23.15%,4.36%,11.13%,12.03%,0.66%,2.48%,20.19%,0.00%,69.95%,72.69%,0.00%,0.00%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,59.93%,3.33%,36.73%,51.65%,5.17%,43.19%,,,,0.00%
Tonga,WPR,"106,364",53.10153208,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Moxifloxacin [Mfx],"  6,647.45 ",,19.4,16.0,100%,,,100.00%,16,2,14,15.00%,85.00%,14.89,2.23,12.66,7.41,42.01,59.00%,59.00%,6.32,40.32,1.00,0,4.32%,0,0.196,,,6.92%,1,0,0.00%,3.33,0.00,0.00,0.00,0.00,0.11,0,0,95.40%,0.35,0.07,46.71,,,,,,,23.15%,4.36%,11.13%,12.03%,0.66%,2.48%,20.19%,0.00%,69.95%,72.69%,0.00%,0.00%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,59.93%,3.33%,36.73%,51.65%,5.17%,43.19%,,,,0.00%
Trinidad and Tobago,AMR,"1,360,092",561.9443199,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Ofloxacin [Ofx],"  6,647.45 ",,19.1,230.0,100%,,,100.00%,230,35,196,15.00%,85.00%,214.07,32.11,181.96,78.46,444.58,59.00%,59.00%,66.89,426.63,14.41,0,1.82%,0,0.126,,,6.92%,1,1,75.68%,35.21,12.17,0.00,0.00,0.00,1.51,0,0,95.40%,3.70,0.74,506.43,,,,,,,20.60%,3.81%,11.74%,2.69%,0.50%,1.73%,22.41%,0.00%,67.63%,76.47%,0.00%,0.00%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,58.14%,3.60%,38.25%,26.26%,7.97%,65.76%,,,,0.00%
Tunisia,EMR,"11,273,661",9777.731714,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,P-aminosalicylic Acid [PAS],"  404,638.01 ",,51.3,"4,200.0",80%,,,80.00%,"3,360",504,"2,856",15.00%,85.00%,"4,152.62",622.89,"3,529.72","1,450.11","8,217.31",59.00%,59.00%,"1,236.28","7,885.59",42.88,6,0.54%,7,0.17,"1,111.11",41.18,1.13%,1,13,100.00%,99.83,58.60,15.07,3.15,40.38,4.50,0,0,95.40%,10.48,2.10,"9,182.56",17.07%,,,0.54%,,,17.07%,23.28%,23.28%,0.54%,1.24%,1.24%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,34.73%,2.55%,62.72%,15.21%,8.67%,76.12%,25.72%,5.38%,68.90%,100.00%
